Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2009-07-26,0.00,,0.00,0.00,2.10,,,
2009-07-27,0.00,,0.00,0.00,2.30,,,
2009-07-28,0.00,,0.00,0.00,0.80,,,
2009-07-29,0.00,,0.00,0.00,1.70,,,
2009-07-30,0.00,,0.00,0.00,2.80,,,
2009-07-31,0.00,,0.00,0.00,0.80,,,
2009-08-01,0.00,,0.00,0.00,0.10,,,
2009-08-02,0.00,,0.00,0.00,1.30,,,
2009-08-03,0.00,,0.24,0.00,16.90,,,
2009-08-04,0.00,,0.24,0.00,6.60,,,
2009-08-05,0.00,,0.00,0.00,2.70,,,
2009-08-06,0.00,,0.00,0.00,11.80,,,
2009-08-07,0.00,,0.00,0.00,5.10,,,
2009-08-08,0.00,,7.20,0.10,0.70,,,
2009-08-09,0.00,,0.00,0.10,2.30,,,
2009-08-10,0.00,,0.00,0.00,2.70,,,
2009-08-11,0.00,,0.00,0.00,2.70,,,
2009-08-12,0.00,,5.28,0.00,2.10,,,
2009-08-13,0.00,,0.00,0.00,0.10,,,
2009-08-14,0.00,,0.00,0.00,2.30,,,
2009-08-15,0.00,,0.00,0.10,0.10,,,
2009-08-16,0.00,,0.00,0.10,0.00,,,
2009-08-17,0.10,,0.24,0.10,2.10,,,
2009-08-18,0.20,,1.20,0.30,3.20,,,
2009-08-19,0.10,,0.72,0.00,2.40,,,
2009-08-20,0.00,,0.72,0.30,0.60,,,
2009-08-21,0.10,,0.00,0.20,3.40,,,
2009-08-22,0.00,,1.44,0.10,0.70,,,
2009-08-23,0.00,,17.28,0.10,0.10,,,
2009-08-24,0.00,,1.20,0.30,1.00,,,
2009-08-25,0.00,,0.24,0.00,5.70,,,
2009-08-26,0.00,,0.00,0.00,2.60,0.40,,
2009-08-27,0.00,,0.00,0.20,0.20,0.00,,
2009-08-28,0.00,,0.00,0.00,6.10,0.00,,
2009-08-29,0.00,,0.00,0.00,19.80,0.50,,
2009-08-30,0.80,,2.64,0.00,1.30,0.00,,
2009-08-31,0.10,,0.00,0.00,0.50,0.00,,
2009-09-01,0.00,,0.00,0.00,0.00,0.00,,
2009-09-02,0.00,,0.00,0.00,0.10,0.00,,
2009-09-03,0.00,,0.00,0.00,3.10,0.00,,
2009-09-04,0.00,,0.00,0.00,9.30,0.00,,
2009-09-05,0.00,,0.00,0.00,3.00,0.00,,
2009-09-06,0.00,,0.00,0.00,0.40,0.00,,
2009-09-07,0.00,,0.00,0.00,0.10,0.00,,
2009-09-08,0.00,,0.00,0.00,0.00,0.00,,
2009-09-09,0.00,,1.44,0.00,0.60,0.00,,
2009-09-10,0.00,,0.00,0.00,2.10,0.00,,
2009-09-11,0.00,,0.00,0.00,2.90,0.00,,
2009-09-12,0.00,,0.00,0.00,0.50,0.00,,
2009-09-13,0.00,,0.00,0.00,0.00,0.00,,
2009-09-14,0.00,,0.00,0.00,0.00,0.00,,
2009-09-15,0.20,,0.00,0.60,0.20,1.90,,
2009-09-16,2.20,,8.40,0.60,1.10,7.40,,
2009-09-17,5.80,,0.48,0.80,0.10,2.90,,
2009-09-18,0.00,,0.00,0.00,3.60,0.00,,
2009-09-19,0.00,,0.00,0.00,2.30,0.00,,
2009-09-20,0.00,,0.00,0.00,0.00,0.00,,
2009-09-21,0.00,,0.00,0.00,0.30,0.00,,
2009-09-22,0.10,,0.00,0.00,0.60,0.00,,
2009-09-23,0.10,,0.00,0.00,0.50,0.00,,
2009-09-24,0.00,,0.00,0.00,0.30,0.00,,
2009-09-25,0.00,,0.00,0.00,0.10,0.00,,
2009-09-26,0.00,,0.00,0.00,0.60,0.00,,
2009-09-27,0.00,,0.00,0.00,0.00,0.00,,
2009-09-28,,,0.00,0.00,1.00,0.00,,
2009-09-29,,,0.00,0.00,4.60,0.30,,
2009-09-30,,,0.00,0.00,3.90,0.20,,
2009-10-01,0.00,,0.00,0.00,0.20,0.00,,
2009-10-02,0.00,,26.16,0.00,3.00,0.00,,
2009-10-03,1.10,,0.00,0.00,0.20,0.00,,
2009-10-04,1.60,,0.24,0.00,0.40,0.00,,
2009-10-05,1.20,,1.68,0.80,1.30,0.00,,
2009-10-06,0.00,,1.20,0.00,0.70,0.00,,
2009-10-07,0.10,,8.40,0.00,1.50,0.00,,
2009-10-08,0.00,,0.00,0.00,1.50,0.00,,
2009-10-09,0.00,,0.00,0.00,1.50,0.00,,
2009-10-10,0.00,,0.00,0.00,1.10,0.00,,
2009-10-11,4.10,,3.36,0.80,0.30,0.00,,
2009-10-12,9.90,,1.92,12.30,1.30,0.80,,
2009-10-13,6.70,,7.68,0.00,0.50,7.80,,
2009-10-14,3.40,,0.72,1.00,1.10,3.50,,
2009-10-15,0.10,,0.00,0.00,0.30,0.00,,
2009-10-16,0.00,,0.00,0.00,0.00,0.00,,
2009-10-17,6.20,,0.48,0.40,0.70,1.40,,
2009-10-18,3.10,,8.40,0.10,1.90,3.80,,
2009-10-19,9.90,,5.28,15.00,1.30,5.50,,
2009-10-20,26.00,,1.20,0.50,1.00,14.30,,
2009-10-21,0.20,,0.48,0.00,0.90,0.10,,
2009-10-22,0.00,,0.00,0.10,1.00,10.80,,
2009-10-23,0.00,,0.00,0.00,1.00,0.00,,
2009-10-24,0.00,,0.00,0.00,0.80,0.00,,
2009-10-25,0.00,,0.00,0.00,0.70,0.00,,
2009-10-26,0.00,,0.00,0.00,0.80,0.00,,
2009-10-27,0.00,,0.00,0.00,0.60,0.00,,
2009-10-28,0.00,,3.84,0.00,0.60,0.00,,
2009-10-29,0.00,,20.88,0.00,0.50,0.00,,
2009-10-30,0.00,,0.72,0.00,0.40,1.00,,
2009-10-31,7.30,,8.88,20.40,0.50,6.90,,
2009-11-01,2.30,,1.20,0.90,0.60,10.80,,
2009-11-02,0.00,,0.24,0.00,0.50,0.70,,
2009-11-03,0.10,,0.00,0.00,0.30,0.00,,
2009-11-04,0.00,,0.00,0.00,0.30,0.00,,
2009-11-05,0.00,,0.00,0.00,0.20,0.00,,
2009-11-06,0.00,,0.24,0.00,0.10,0.00,,
2009-11-07,0.00,,0.00,0.00,0.10,0.00,,
2009-11-08,0.00,,0.00,0.00,0.00,0.00,,
2009-11-09,0.00,,0.00,0.00,0.10,0.00,,
2009-11-10,0.00,,0.24,0.00,0.00,3.20,,
2009-11-11,0.10,,0.96,0.00,0.00,0.00,,
2009-11-12,0.00,,1.20,0.00,0.00,0.00,,
2009-11-13,0.00,,8.16,0.00,0.00,0.00,,
2009-11-14,0.10,,0.72,0.00,0.00,0.00,,
2009-11-15,0.00,,4.08,0.00,0.00,0.00,,
2009-11-16,0.10,,4.56,0.00,0.00,28.90,,
2009-11-17,0.10,,4.80,0.00,0.00,0.10,,
2009-11-18,11.70,,5.76,1.40,0.00,16.90,,
2009-11-19,0.30,,0.24,0.00,0.10,0.00,,
2009-11-20,0.00,,0.00,0.00,0.00,0.00,,
2009-11-21,0.00,,0.00,0.00,0.00,0.00,,
2009-11-22,0.00,,1.92,0.00,1.40,0.00,,
2009-11-23,1.00,,16.08,0.10,1.90,0.00,,
2009-11-24,6.70,,5.04,0.10,0.40,0.00,,
2009-11-25,,,1.92,0.00,0.10,0.00,,
2009-11-26,,,0.00,0.00,0.00,0.00,,
2009-11-27,,,8.64,0.00,0.00,0.50,,
2009-11-28,,,20.88,0.20,0.00,12.30,,
2009-11-29,,,9.84,5.50,0.30,9.60,,
2009-11-30,,,0.72,0.10,0.20,10.20,,
2009-12-01,,,0.24,0.00,0.20,0.00,,
2009-12-02,,,0.00,0.00,0.30,0.00,,
2009-12-03,12.30,,1.44,4.40,0.00,9.10,,
2009-12-04,0.10,,0.24,0.20,1.90,0.00,,
2009-12-05,4.80,,0.00,0.00,0.10,0.00,,
2009-12-06,0.10,,1.68,0.00,2.30,7.90,,
2009-12-07,0.00,,0.24,0.20,0.30,0.00,,
2009-12-08,14.30,,30.72,1.40,0.10,0.00,,
2009-12-09,3.90,,9.84,1.80,0.10,13.80,,
2009-12-10,0.40,,19.44,0.00,0.00,1.10,,
2009-12-11,0.00,,0.24,0.00,0.00,0.10,,
2009-12-12,0.00,,0.72,0.00,0.60,0.00,,
2009-12-13,0.00,,0.24,0.00,1.30,0.00,,
2009-12-14,0.00,,0.00,0.00,0.70,0.00,,
2009-12-15,0.00,,0.00,0.00,0.00,0.00,,
2009-12-16,0.00,,1.68,0.00,1.70,0.00,,
2009-12-17,0.00,,2.88,0.00,0.20,0.00,,
2009-12-18,0.10,,23.28,0.00,0.70,1.70,,
2009-12-19,5.00,,3.36,1.50,10.30,0.30,,
2009-12-20,11.20,,19.44,3.10,2.00,0.00,,
2009-12-21,13.10,,18.72,3.60,3.20,5.20,,
2009-12-22,0.50,,4.08,0.00,3.00,0.30,,
2009-12-23,0.00,,0.00,0.10,0.00,0.00,,
2009-12-24,0.00,,9.12,0.00,0.10,0.00,,
2009-12-25,4.00,,11.28,0.40,0.40,15.80,,
2009-12-26,30.80,,6.48,6.50,2.60,6.20,,
2009-12-27,11.60,,16.08,15.50,1.70,7.20,,
2009-12-28,3.00,,9.84,0.10,9.20,8.90,,
2009-12-29,0.10,,1.20,0.00,0.20,0.00,,
2009-12-30,0.00,,9.12,0.00,2.40,0.70,,
2009-12-31,0.00,,0.24,0.00,0.20,0.00,,
2010-01-01,0.10,,0.18,0.00,0.00,0.00,,
2010-01-02,0.10,,0.18,0.00,0.00,0.00,,
2010-01-03,0.00,,0.18,0.00,0.00,0.00,,
2010-01-04,0.10,,0.00,0.00,0.00,0.00,,
2010-01-05,0.00,,0.00,0.00,1.10,0.00,,
2010-01-06,0.00,,0.00,0.00,0.00,0.00,,
2010-01-07,0.00,,0.00,0.00,2.30,0.00,,
2010-01-08,0.00,,0.00,0.00,1.20,0.00,,
2010-01-09,0.50,,0.54,0.20,1.30,1.10,,
2010-01-10,0.00,,0.18,0.00,0.00,0.00,,
2010-01-11,0.30,,1.08,0.70,4.70,5.10,,
2010-01-12,0.10,,0.18,0.00,0.00,0.00,,
2010-01-13,0.00,,0.00,0.00,0.00,0.00,,
2010-01-14,0.00,,0.18,0.00,0.00,0.00,,
2010-01-15,0.10,,0.18,0.00,0.00,0.00,,
2010-01-16,0.00,,0.00,0.00,4.70,0.00,,
2010-01-17,0.00,,0.00,0.00,4.80,0.00,,
2010-01-18,0.00,,0.00,0.00,10.30,0.10,,
2010-01-19,0.00,,0.00,0.00,1.00,0.00,,
2010-01-20,0.00,,0.00,0.00,0.60,0.00,,
2010-01-21,0.00,,0.00,0.00,0.20,0.00,,
2010-01-22,0.00,,0.00,0.00,0.10,0.00,,
2010-01-23,0.00,,0.72,0.00,0.00,3.10,,
2010-01-24,1.40,,2.70,0.20,0.00,4.00,,
2010-01-25,8.70,,8.28,6.50,2.10,10.70,,
2010-01-26,0.10,,15.48,0.00,0.10,0.00,,
2010-01-27,0.20,,0.36,0.10,0.90,0.00,,
2010-01-28,0.10,,0.54,0.00,0.00,0.00,,
2010-01-29,0.10,,1.08,0.00,3.30,0.00,,
2010-01-30,0.10,,0.18,0.00,0.30,0.00,,
2010-01-31,0.00,,0.00,0.00,2.70,0.00,,
2010-02-01,0.00,,0.00,0.00,1.60,0.00,,
2010-02-02,0.00,,0.00,0.00,2.60,0.20,,
2010-02-03,0.00,,0.00,0.00,12.60,0.10,,
2010-02-04,0.00,,0.00,0.00,3.50,0.00,,
2010-02-05,6.30,,2.16,3.30,0.40,0.00,,
2010-02-06,19.50,,42.48,17.10,6.50,32.70,,
2010-02-07,0.30,,0.00,0.20,0.80,0.00,,
2010-02-08,0.00,,0.36,0.00,1.50,0.10,,
2010-02-09,0.20,,12.06,0.00,1.30,0.50,,
2010-02-10,0.30,,0.36,0.00,3.70,0.70,,
2010-02-11,5.90,,2.16,0.30,0.00,3.50,,
2010-02-12,0.20,,0.18,0.10,0.00,0.00,,
2010-02-13,0.00,,8.10,0.00,0.00,0.00,,
2010-02-14,0.10,,1.62,0.00,0.00,0.00,,
2010-02-15,0.00,,7.20,0.00,0.00,0.00,,
2010-02-16,14.60,,14.22,2.70,1.50,5.90,,
2010-02-17,0.20,,0.18,0.10,0.30,0.00,,
2010-02-18,0.00,,0.00,0.00,0.60,0.00,,
2010-02-19,0.00,,0.00,0.00,12.70,0.00,,
2010-02-20,0.00,,0.00,0.00,5.80,0.00,,
2010-02-21,0.00,,0.00,0.00,0.10,0.00,,
2010-02-22,0.50,,0.00,0.00,0.10,0.00,,
2010-02-23,5.10,,9.00,6.20,7.10,3.20,,
2010-02-24,0.00,,5.04,0.40,0.00,0.00,,
2010-02-25,0.10,,12.60,1.00,1.80,0.00,,
2010-02-26,0.90,,3.42,1.10,6.90,1.30,,
2010-02-27,0.10,,7.74,0.00,0.00,0.10,,
2010-02-28,0.10,,2.34,0.00,0.00,0.00,,
2010-03-01,0.00,,0.00,0.00,0.00,0.00,,
2010-03-02,0.00,,0.00,0.00,0.50,0.00,,
2010-03-03,0.00,,1.80,0.00,9.10,0.50,,
2010-03-04,0.00,,0.10,0.00,0.20,0.00,,
2010-03-05,0.00,,0.00,0.00,0.50,0.00,,
2010-03-06,0.00,,0.00,0.00,0.50,0.00,,
2010-03-07,0.00,,0.00,0.00,3.90,0.10,,
2010-03-08,0.00,,0.10,0.00,1.30,0.00,,
2010-03-09,0.00,,0.00,0.00,1.50,0.00,,
2010-03-10,0.10,,0.30,0.00,5.30,0.00,,
2010-03-11,5.50,,1.30,3.10,11.30,2.90,,
2010-03-12,0.00,,4.10,0.00,0.00,0.20,,
2010-03-13,0.00,,0.50,0.00,0.00,0.10,,
2010-03-14,1.10,,0.20,2.40,1.20,0.10,,
2010-03-15,0.10,,0.00,0.00,0.00,0.00,,
2010-03-16,,,0.10,0.00,0.60,0.00,,
2010-03-17,,,3.10,0.00,7.30,0.40,,
2010-03-18,,,0.20,0.20,0.10,0.00,,
2010-03-19,,,5.00,1.20,4.00,0.10,2.90,
2010-03-20,,,0.00,0.00,7.90,0.10,7.00,
2010-03-21,,,5.00,0.00,1.00,0.00,1.10,
2010-03-22,,,1.40,0.00,0.10,0.60,0.00,
2010-03-23,,,2.20,15.80,1.10,0.60,0.60,
2010-03-24,,,0.20,0.00,0.00,0.00,0.00,
2010-03-25,,,0.20,0.00,0.00,0.00,0.00,
2010-03-26,,,0.80,0.00,1.10,1.00,0.30,
2010-03-27,,,0.00,0.00,0.00,0.00,0.10,
2010-03-28,,,0.20,0.00,0.00,0.00,0.00,
2010-03-29,,,0.20,0.00,2.20,2.10,1.30,
2010-03-30,,,17.00,6.80,6.90,0.10,4.10,
2010-03-31,,,0.80,2.00,3.00,0.90,2.50,
2010-04-01,,,5.60,0.00,0.00,0.00,0.00,
2010-04-02,,,12.80,0.00,0.00,19.80,0.00,
2010-04-03,,,23.40,0.60,1.00,0.00,0.40,
2010-04-04,,,22.20,0.00,1.40,0.00,1.10,
2010-04-05,,,8.80,0.00,4.50,0.00,4.30,
2010-04-06,,,46.20,4.20,23.40,11.80,19.90,
2010-04-07,12.80,,8.00,6.10,13.90,20.00,12.70,
2010-04-08,5.60,,10.80,0.60,0.00,0.20,0.00,
2010-04-09,1.60,,19.20,6.50,1.50,0.70,0.90,
2010-04-10,16.00,,14.80,12.50,1.30,6.50,0.50,
2010-04-11,10.60,,8.60,7.20,0.30,18.80,0.00,
2010-04-12,5.90,,18.40,2.60,1.30,7.20,0.60,
2010-04-13,8.60,,5.40,0.70,4.30,5.90,4.40,
2010-04-14,6.30,,3.80,6.20,0.10,0.00,0.20,
2010-04-15,0.10,,4.00,0.10,1.40,0.10,0.60,
2010-04-16,10.70,,3.00,5.60,1.80,0.10,2.10,
2010-04-17,6.40,,7.00,1.00,3.80,0.90,7.20,
2010-04-18,0.50,,0.40,3.40,4.70,0.80,0.10,
2010-04-19,0.00,,9.80,4.60,3.00,0.40,6.90,
2010-04-20,0.00,,0.00,0.20,3.90,0.00,0.10,
2010-04-21,0.00,,0.00,0.00,0.10,0.00,0.00,
2010-04-22,0.00,,0.00,0.00,0.30,0.00,0.00,
2010-04-23,0.00,,0.00,0.00,0.20,0.00,0.00,
2010-04-24,0.00,,0.00,0.00,11.00,0.00,12.40,
2010-04-25,0.00,,2.00,0.00,3.10,0.00,3.40,
2010-04-26,1.40,,3.80,2.40,1.70,0.80,1.30,
2010-04-27,2.40,,8.20,3.20,9.40,1.50,9.00,
2010-04-28,4.90,,3.80,3.30,9.40,1.80,9.70,
2010-04-29,1.70,,11.80,0.80,0.10,7.10,0.00,
2010-04-30,0.20,,0.60,0.50,0.00,0.00,0.00,
2010-05-01,42.60,,9.40,4.10,2.20,1.50,1.90,
2010-05-02,9.00,,8.60,2.20,1.60,5.80,1.00,
2010-05-03,28.50,,14.00,8.70,1.30,12.70,0.60,
2010-05-04,16.60,,28.56,4.10,10.30,6.40,8.80,
2010-05-05,8.20,,12.24,0.90,8.80,9.90,7.60,
2010-05-06,0.60,,0.24,0.70,0.20,0.00,0.20,
2010-05-07,0.10,,0.00,1.80,7.80,0.00,5.80,
2010-05-08,0.00,,0.72,0.00,20.20,0.10,19.50,
2010-05-09,0.00,,0.24,0.00,7.50,0.00,7.00,
2010-05-10,0.30,,5.52,0.00,10.40,0.00,8.70,
2010-05-11,0.50,,0.24,0.00,3.20,0.00,2.50,
2010-05-12,0.00,,0.00,0.00,0.30,0.00,0.00,
2010-05-13,0.00,,0.00,0.00,0.10,0.00,0.00,
2010-05-14,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-05-15,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-05-16,0.00,,0.00,0.00,0.30,0.00,0.10,
2010-05-17,0.00,,1.68,0.00,1.00,0.00,0.70,
2010-05-18,0.00,,26.88,2.50,0.20,0.70,0.00,
2010-05-19,0.10,,0.48,0.10,3.90,0.00,1.70,
2010-05-20,9.80,,16.08,5.10,6.10,2.10,5.00,
2010-05-21,12.10,,17.28,14.20,17.50,23.70,15.30,
2010-05-22,0.50,,0.24,1.00,10.50,0.10,8.90,
2010-05-23,1.10,,0.00,0.20,2.40,9.30,0.40,
2010-05-24,0.20,,2.64,2.40,0.20,1.60,0.00,
2010-05-25,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-05-26,0.00,,0.00,0.00,0.40,0.00,0.10,
2010-05-27,0.00,,0.00,0.00,1.30,0.00,1.10,
2010-05-28,0.50,,7.68,0.10,4.60,5.40,5.60,
2010-05-29,0.00,,0.00,0.00,1.90,0.10,0.00,
2010-05-30,0.50,,0.00,1.70,0.50,0.60,0.20,
2010-05-31,4.50,,10.08,14.20,1.10,9.20,3.30,
2010-06-01,12.10,,32.40,3.20,15.90,26.40,19.90,
2010-06-02,7.90,,6.00,3.90,29.60,14.20,26.40,
2010-06-03,0.10,,0.96,0.20,0.60,0.00,0.30,
2010-06-04,0.40,,0.00,0.00,0.10,0.00,0.00,
2010-06-05,0.00,,0.00,0.00,0.20,0.00,0.00,
2010-06-06,0.00,,0.00,0.00,1.80,0.00,1.00,
2010-06-07,0.80,,1.20,0.00,11.10,0.50,18.60,
2010-06-08,1.10,,12.96,1.50,34.60,1.90,28.80,
2010-06-09,0.50,,0.48,0.30,19.40,0.50,18.70,
2010-06-10,0.10,,0.00,0.00,4.30,0.00,4.30,
2010-06-11,0.00,,0.00,0.00,8.10,0.00,6.20,
2010-06-12,0.00,,0.00,0.00,4.70,0.00,4.20,
2010-06-13,0.00,,1.20,0.00,0.30,0.00,0.10,
2010-06-14,0.00,,0.48,0.00,0.10,0.00,0.00,
2010-06-15,0.00,,1.44,0.00,2.90,0.00,2.10,
2010-06-16,0.90,,4.08,0.10,1.30,0.10,0.80,
2010-06-17,2.80,,0.24,0.10,0.60,0.00,0.50,
2010-06-18,0.70,,6.72,1.80,4.90,0.50,4.30,
2010-06-19,7.20,,5.76,7.10,3.30,10.70,2.90,
2010-06-20,4.30,,2.88,2.10,0.20,3.40,0.00,
2010-06-21,0.80,,1.68,0.10,2.00,1.50,1.50,
2010-06-22,0.00,,0.00,0.00,0.00,0.00,0.10,
2010-06-23,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-06-24,0.10,,0.00,0.00,0.20,0.00,0.00,
2010-06-25,0.10,,1.20,3.20,9.90,0.10,8.80,
2010-06-26,1.00,,0.00,0.30,23.50,0.50,20.40,
2010-06-27,0.00,,0.00,0.00,1.20,0.00,1.20,
2010-06-28,0.90,,2.40,0.80,10.30,0.40,8.60,
2010-06-29,0.50,,1.68,0.20,5.00,0.10,4.00,
2010-06-30,0.00,,9.84,0.10,2.70,0.00,1.90,
2010-07-01,1.10,,20.40,0.50,1.30,0.00,0.90,
2010-07-02,0.20,,0.48,0.00,0.20,0.00,0.10,
2010-07-03,0.10,,1.92,0.00,2.40,0.10,1.40,
2010-07-04,0.80,,2.40,0.20,2.10,0.20,2.00,
2010-07-05,4.30,,18.24,0.20,0.00,3.50,0.00,
2010-07-06,1.10,,9.12,0.70,1.70,6.80,2.00,
2010-07-07,4.40,,4.08,2.20,2.10,1.90,2.00,
2010-07-08,1.00,,17.28,0.00,1.10,2.60,1.10,
2010-07-09,8.90,,5.28,8.70,2.00,8.90,1.40,
2010-07-10,7.60,,0.24,2.90,1.00,0.00,1.10,
2010-07-11,21.20,,11.52,1.80,0.60,2.50,0.40,
2010-07-12,21.60,,2.16,4.70,1.70,2.30,0.80,
2010-07-13,0.10,,1.44,5.60,0.30,5.40,0.10,
2010-07-14,2.80,,5.28,2.10,1.40,1.10,1.20,
2010-07-15,4.30,,7.44,0.20,7.50,6.30,14.00,
2010-07-16,16.40,,17.28,15.90,16.80,14.00,12.90,
2010-07-17,3.70,,2.16,2.40,11.80,1.40,8.70,
2010-07-18,0.00,,0.00,0.70,1.40,0.00,1.00,
2010-07-19,0.00,,0.00,0.20,0.00,0.00,0.10,
2010-07-20,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-07-21,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-07-22,0.10,,0.00,0.10,1.40,0.00,0.80,
2010-07-23,0.00,,0.00,0.00,0.20,0.00,0.10,
2010-07-24,0.00,,0.00,0.00,3.50,0.00,3.50,
2010-07-25,0.00,,0.00,0.00,2.10,0.00,2.60,
2010-07-26,0.10,,0.24,0.00,7.70,0.00,6.40,
2010-07-27,0.00,,0.48,0.00,8.60,0.00,9.30,
2010-07-28,0.00,,0.00,0.00,4.30,0.30,3.50,
2010-07-29,0.10,,0.24,0.00,0.10,0.00,0.00,
2010-07-30,0.00,,3.36,0.00,1.70,0.30,1.30,
2010-07-31,0.00,,33.84,0.20,1.10,0.40,0.40,
2010-08-01,4.00,,20.40,0.80,5.80,5.40,5.60,
2010-08-02,4.10,,4.08,4.10,15.60,1.90,15.50,
2010-08-03,7.10,,0.50,2.30,8.80,0.30,8.60,
2010-08-04,0.00,,0.10,0.10,7.30,0.00,6.30,
2010-08-05,0.00,,0.60,0.00,7.80,0.10,7.20,
2010-08-06,0.00,,0.00,0.00,1.20,0.00,1.60,
2010-08-07,10.90,,0.00,0.10,7.10,1.00,5.60,
2010-08-08,0.00,,0.00,0.00,3.70,0.10,3.00,
2010-08-09,0.00,,0.00,0.00,0.00,0.00,0.10,
2010-08-10,0.00,,0.00,0.00,7.70,0.00,5.90,
2010-08-11,0.00,,0.00,0.00,2.60,0.00,2.10,
2010-08-12,0.00,,0.00,0.00,1.10,0.00,0.80,
2010-08-13,0.00,,0.00,0.00,9.30,1.50,9.70,
2010-08-14,0.00,,0.00,0.00,8.90,0.60,14.70,
2010-08-15,24.00,,1.00,0.30,0.10,0.00,0.00,
2010-08-16,0.10,,0.10,0.00,0.00,0.00,0.00,
2010-08-17,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-08-18,0.00,,0.40,0.00,0.00,0.00,0.00,
2010-08-19,4.50,,3.90,4.00,0.80,0.10,0.70,
2010-08-20,0.10,,0.10,0.10,0.20,0.00,0.20,
2010-08-21,0.00,,0.00,0.00,8.40,0.00,8.00,
2010-08-22,0.00,,0.00,0.00,0.10,0.00,0.10,
2010-08-23,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-08-24,0.00,,0.00,0.10,0.00,0.00,0.00,
2010-08-25,0.00,,0.00,0.00,0.30,0.00,0.20,
2010-08-26,0.00,,0.00,0.10,2.10,0.00,1.70,
2010-08-27,0.00,,0.00,0.10,3.80,0.00,3.60,
2010-08-28,0.00,,0.00,0.00,4.70,0.00,4.70,
2010-08-29,0.00,,0.00,0.00,1.70,0.00,2.10,
2010-08-30,0.00,,3.00,0.00,1.20,0.00,0.00,
2010-08-31,18.10,,6.82,0.00,0.00,18.70,0.00,
2010-09-01,1.70,,2.20,0.00,0.00,0.60,0.00,
2010-09-02,7.20,,10.34,3.50,19.50,7.30,16.80,
2010-09-03,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-09-04,13.00,,1.98,9.80,0.50,0.00,0.10,
2010-09-05,0.50,,17.38,0.20,2.70,0.00,2.10,
2010-09-06,4.50,,4.62,4.40,9.20,1.40,9.20,
2010-09-07,2.50,,0.66,1.00,2.80,0.60,2.10,
2010-09-08,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-09-09,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-09-10,0.00,,0.00,0.00,0.00,0.00,0.00,
2010-09-11,11.10,,5.28,6.10,0.00,0.70,0.00,
2010-09-12,0.10,,0.22,0.10,0.00,0.00,0.00,
2010-09-13,0.00,,0.66,0.00,0.00,,0.00,
2010-09-14,3.40,,3.08,1.00,11.70,,9.80,
2010-09-15,2.80,,1.76,1.00,14.80,,12.90,
2010-09-16,0.00,,0.00,0.00,2.20,,2.10,
2010-09-17,0.00,,0.00,0.00,0.10,,0.10,
2010-09-18,0.00,,0.00,0.00,3.30,,3.00,
2010-09-19,0.00,,0.00,0.00,3.10,,3.00,
2010-09-20,0.30,,0.00,0.00,0.00,,0.00,
2010-09-21,3.60,,30.14,5.70,0.00,,0.00,
2010-09-22,7.80,,3.96,,1.80,,,
2010-09-23,0.20,,0.22,,0.80,,,
2010-09-24,0.00,,0.88,,0.90,,,
2010-09-25,0.20,,11.88,,2.70,,,
2010-09-26,0.60,,3.08,,0.20,,,
2010-09-27,0.10,,5.28,,0.00,,,
2010-09-28,11.30,,5.50,,7.00,,,
2010-09-29,0.20,,0.00,,0.00,,,
2010-09-30,0.00,,0.00,,0.00,,,
2010-10-01,0.00,,0.00,,0.00,,,
2010-10-02,0.00,,0.00,,1.60,,,
2010-10-03,0.60,,1.54,,1.20,,,
2010-10-04,0.10,,0.22,,2.70,,,
2010-10-05,9.60,,9.24,,0.10,,,
2010-10-06,5.90,,6.60,,0.00,,,
2010-10-07,0.30,,7.92,,1.60,,,
2010-10-08,0.00,,0.00,,4.30,,,
2010-10-09,0.00,,0.00,,3.00,,,
2010-10-10,0.00,,0.00,,0.10,,,
2010-10-11,0.00,,0.00,,0.50,,,
2010-10-12,0.00,,0.00,,0.10,,,
2010-10-13,0.00,,0.00,,0.00,,,
2010-10-14,0.00,,1.32,,0.30,,,
2010-10-15,0.10,,0.44,,1.50,0.00,,
2010-10-16,0.70,,2.42,,1.40,0.00,,
2010-10-17,6.70,,3.74,,0.10,0.00,,
2010-10-18,0.00,,3.30,,0.20,1.20,,
2010-10-19,7.20,,1.76,,4.80,5.10,,
2010-10-20,0.50,,0.00,,0.10,0.00,,
2010-10-21,9.70,,0.22,,3.40,1.80,,
2010-10-22,5.60,,3.96,,2.70,7.90,,
2010-10-23,1.10,,11.22,,1.50,7.10,,
2010-10-24,0.40,,2.42,,9.40,0.90,,
2010-10-25,0.00,,0.00,,1.20,0.00,,
2010-10-26,6.10,,9.90,,4.20,7.30,,
2010-10-27,0.30,,0.40,,3.70,1.60,,
2010-10-28,0.00,,0.00,,0.10,1.00,,
