Fecha,C05,C13,C19,C20
2009-10-09,,,,
2009-10-10,,,,
2009-10-11,,,,
2009-10-12,,,,
2009-10-13,,,,
2009-10-14,,,,
2009-10-15,,,,
2009-10-16,,,,
2009-10-17,,,,
2009-10-18,,,,
2009-10-19,,,,
2009-10-20,,,,
2009-10-21,,,,
2009-10-22,,,,
2009-10-23,,,,
2009-10-24,,,,
2009-10-25,,,,
2009-10-26,,,,
2009-10-27,,,,
2009-10-28,,,,
2009-10-29,,,,
2009-10-30,,,,
2009-10-31,,,,
2009-11-01,,,,
2009-11-02,,,,
2009-11-03,,,,
2009-11-04,,,,
2009-11-05,,,,
2009-11-06,,,,
2009-11-07,,,,
2009-11-08,,,,
2009-11-09,,,,
2009-11-10,,,,
2009-11-11,,,,
2009-11-12,,,,
2009-11-13,,,,
2009-11-14,,,,
2009-11-15,,,,
2009-11-16,,,,
2009-11-17,,,,
2009-11-18,,,,
2009-11-19,,,,
2009-11-20,,,,
2009-11-21,,,,
2009-11-22,,,,
2009-11-23,,,,
2009-11-24,,,,
2009-11-25,,,,
2009-11-26,,,,
2009-11-27,,,,
2009-11-28,,,,
2009-11-29,,,,
2009-11-30,,,,
2009-12-01,,,,
2009-12-02,,,,
2009-12-03,,,,
2009-12-04,,,,
2009-12-05,,,,
2009-12-06,,,,
2009-12-07,,,,
2009-12-08,,,,
2009-12-09,,,,
2009-12-10,,,,
2009-12-11,,,,
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,,,,
2009-12-16,,,,
2009-12-17,,,,
2009-12-18,,,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,,,,
2009-12-22,,,,
2009-12-23,,,,
2009-12-24,,,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-30,,,,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-06,,,,
2010-02-07,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-13,,,,
2010-02-14,,,,
2010-02-15,,,,
2010-02-16,,,,
2010-02-17,,,,
2010-02-18,,,,
2010-02-19,,,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-02-27,,,,
2010-02-28,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-06,,,,
2010-03-07,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,,,,
2010-03-13,,,,
2010-03-14,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,,,,
2010-03-19,,,,
2010-03-20,,,,
2010-03-21,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,,,,
2010-03-25,,,,
2010-03-26,,,,
2010-03-27,,,,
2010-03-28,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-03,,,,
2010-04-04,,,,
2010-04-05,,,,
2010-04-06,221.172794,,,
2010-04-07,137.408333,,,
2010-04-08,182.712014,,,
2010-04-09,122.474167,,,
2010-04-10,159.195868,,,
2010-04-11,122.275000,,,
2010-04-12,124.509722,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-17,,,,
2010-04-18,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,,,,
2010-04-24,,,,
2010-04-25,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,,,,
2010-04-30,,,,
2010-05-01,142.705417,,,
2010-05-02,121.358333,,,
2010-05-03,79.647917,,,
2010-05-04,115.455000,,,
2010-05-05,127.057917,,,
2010-05-06,154.829167,,,
2010-05-07,204.878333,,,
2010-05-08,140.994583,,,
2010-05-09,191.042500,,,
2010-05-10,134.757917,,,
2010-05-11,198.061250,,,
2010-05-12,201.209167,,,
2010-05-13,243.310000,,,
2010-05-14,255.550417,,,
2010-05-15,252.548750,,,
2010-05-16,251.866250,,,
2010-05-17,180.180417,,,
2010-05-18,256.100833,,,
2010-05-19,138.950000,,,
2010-05-20,143.880000,,,
2010-05-21,127.506667,,,
2010-05-22,164.576250,,,
2010-05-23,141.922917,,,
2010-05-24,157.817083,,,
2010-05-25,168.302917,,,
2010-05-26,134.902917,,,
2010-05-27,146.229583,,,
2010-05-28,58.575417,,,
2010-05-29,83.592917,,,
2010-05-30,114.570417,,,
2010-05-31,151.189583,,,
2010-06-01,142.705417,,,
2010-06-02,121.358333,,,
2010-06-03,79.647917,,,
2010-06-04,176.076250,,,
2010-06-05,198.525417,,,
2010-06-06,183.646667,,,
2010-06-07,119.110000,,,
2010-06-08,160.325833,,,
2010-06-09,133.728750,,,
2010-06-10,216.350000,,,
2010-06-11,188.330833,,,
2010-06-12,217.611667,,,
2010-06-13,157.802500,,,
2010-06-14,211.752500,,,
2010-06-15,100.952500,,,
2010-06-16,133.380417,,,
2010-06-17,121.850833,,,
2010-06-18,126.738333,,,
2010-06-19,74.718333,,,
2010-06-20,92.714583,,,
2010-06-21,103.606250,,,
2010-06-22,222.730833,,,
2010-06-23,137.180000,,,
2010-06-24,185.169167,,,
2010-06-25,151.696667,,,
2010-06-26,160.137917,,,
2010-06-27,162.153750,,,
2010-06-28,234.970417,,,
2010-06-29,163.835833,,,
2010-06-30,195.755417,,,
2010-07-01,145.562500,,,
2010-07-02,195.479583,,,
2010-07-03,173.668750,,,
2010-07-04,104.665000,,,
2010-07-05,201.194167,,,
2010-07-06,128.405833,,,
2010-07-07,109.698333,,,
2010-07-08,235.521667,,,
2010-07-09,119.298333,,,
2010-07-10,169.056667,,,
2010-07-11,138.253333,,,
2010-07-12,153.596250,,,
2010-07-13,194.625000,,,
2010-07-14,138.645417,,,
2010-07-15,85.956667,,,
2010-07-16,136.875417,,,
2010-07-17,191.216250,,,
2010-07-18,146.491250,,,
2010-07-19,215.929583,,,
2010-07-20,201.237500,,,
2010-07-21,286.107083,,,
2010-07-22,233.260000,,,
2010-07-23,253.577500,,,
2010-07-24,159.991667,,,
2010-07-25,168.244167,,,
2010-07-26,197.612500,,,
2010-07-27,198.293750,,,
2010-07-28,211.606667,,,
2010-07-29,249.313333,,,
2010-07-30,128.434583,,,
2010-07-31,219.032500,,,
2010-08-01,175.322500,,,
2010-08-02,125.519167,,,
2010-08-03,241.264583,,,
2010-08-04,201.369167,,,
2010-08-05,210.910833,,,
2010-08-06,175.757083,,,
2010-08-07,122.706250,,,
2010-08-08,199.773333,,,
2010-08-09,201.542083,,,
2010-08-10,167.635417,,,
2010-08-11,207.487917,,,
2010-08-12,90.554167,,,
2010-08-13,240.147917,,,
2010-08-14,144.547083,,,
2010-08-15,144.953333,,,
2010-08-16,255.318333,,,
2010-08-17,200.222500,,,
2010-08-18,236.115417,,,
2010-08-19,184.138750,,,
2010-08-20,156.787083,,,
2010-08-21,215.073750,,,
2010-08-22,255.608333,,,
2010-08-23,157.353750,,,
2010-08-24,162.864583,,,
2010-08-25,136.760000,,,
2010-08-26,174.524167,,,
2010-08-27,177.294167,,,
2010-08-28,205.065833,,,
2010-08-29,158.353333,,,
2010-08-30,267.775417,,,
2010-08-31,223.064583,,,
2010-09-01,173.727083,,,
2010-09-02,136.325000,,,
2010-09-03,156.439167,,,
2010-09-04,127.825000,,,
2010-09-05,199.584583,,,
2010-09-06,142.720833,,,
2010-09-07,157.600000,,,
2010-09-08,168.694583,,,
2010-09-09,289.847917,,,
2010-09-10,300.827083,,,
2010-09-11,258.639167,,,
2010-09-12,261.089583,,,
2010-09-13,266.920000,,,
2010-09-14,194.697500,,,
2010-09-15,143.314167,,,
2010-09-16,215.291250,,,
2010-09-17,270.618333,,,
2010-09-18,233.621667,,,
2010-09-19,179.106667,,,
2010-09-20,134.525000,,,
2010-09-21,299.420417,,,
2010-09-22,148.535833,,,
2010-09-23,129.378333,,,
2010-09-24,126.753333,,,
2010-09-25,195.842917,,,
2010-09-26,289.094583,,,
2010-09-27,250.096250,,,
2010-09-28,112.381250,,,
2010-09-29,201.368333,,,
2010-09-30,227.502500,,,
2010-10-01,249.937500,,,
2010-10-02,264.744583,,,
2010-10-03,156.917917,,,
2010-10-04,138.427083,,,
2010-10-05,,,,
2010-10-06,,,,
2010-10-07,,,,
2010-10-08,,,,
2010-10-09,,,,
2010-10-10,,,,
2010-10-11,,,,
2010-10-12,,,,
2010-10-13,,,,
2010-10-14,,,,
2010-10-15,,,,
2010-10-16,,,,
2010-10-17,,,,
2010-10-18,,,,
2010-10-19,,,,
2010-10-20,,,,
2010-10-21,,,,
2010-10-22,,,,
2010-10-23,,,,
2010-10-24,,,,
2010-10-25,,,,
2010-10-26,,,,
2010-10-27,,,,
2010-10-28,,,,
2010-10-29,,,,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,,,
2010-11-02,,,,
2010-11-03,,,,
2010-11-04,,,,
2010-11-05,,,,
2010-11-06,,,,
2010-11-07,,,,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,,,,
2010-11-11,,,,
2010-11-12,,,,
2010-11-13,,,,
2010-11-14,,,,
2010-11-15,,,,
2010-11-16,,,,
2010-11-17,,,,
2010-11-18,,,,
2010-11-19,,,,
2010-11-20,,,,
2010-11-21,,,,
2010-11-22,,,,
2010-11-23,,,,
2010-11-24,,,,
2010-11-25,,,,
2010-11-26,,,,
2010-11-27,,,,
2010-11-28,,,,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,,,,
2010-12-02,,,,
2010-12-03,,,,
2010-12-04,,,,
2010-12-05,,,,
2010-12-06,,,,
2010-12-07,,,,
2010-12-08,,,,
2010-12-09,,,,
2010-12-10,,,,
2010-12-11,,,,
2010-12-12,,,,
2010-12-13,,,,
2010-12-14,,,,
2010-12-15,,,,
2010-12-16,,,,
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,,,,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,,,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,,,
2010-12-29,,,,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,,,,
2011-01-06,,,,
2011-01-07,,,,
2011-01-08,,,,
2011-01-09,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,,,,
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,240.359757,,,
2011-01-27,197.848125,,,
2011-01-28,169.198160,,,
2011-01-29,138.127500,,,
2011-01-30,253.511007,,,
2011-01-31,191.098264,,,
2011-02-01,197.290938,,,
2011-02-02,152.309931,,,
2011-02-03,237.105347,,,
2011-02-04,177.399375,,,
2011-02-05,209.358160,,,
2011-02-06,96.970417,,,
2011-02-07,118.920972,,,
2011-02-08,85.422743,,,
2011-02-09,167.399931,,,
2011-02-10,75.964514,,,
2011-02-11,80.145035,,,
2011-02-12,160.862812,,,
2011-02-13,109.717986,,,
2011-02-14,162.563264,,,
2011-02-15,102.933194,,,
2011-02-16,137.955868,,,
2011-02-17,92.177014,,,
2011-02-18,159.435076,,,
2011-02-19,185.808507,,,
2011-02-20,206.684861,,,
2011-02-21,93.541840,,,
2011-02-22,241.191354,,,
2011-02-23,133.679930,,,
2011-02-24,162.067465,,,
2011-02-25,205.575243,,,
2011-02-26,289.379757,,,
2011-02-27,244.510000,,,
2011-02-28,278.083264,,,
2011-03-01,126.551979,,,
2011-03-02,166.026806,,,
2011-03-03,204.063646,,,
2011-03-04,162.018056,,,
2011-03-05,96.425417,,,
2011-03-06,77.178056,,,
2011-03-07,207.916354,,,
2011-03-08,84.890833,,,
2011-03-09,74.722222,,,
2011-03-10,162.744479,,,
2011-03-11,197.339132,,,
2011-03-12,150.125903,,,
2011-03-13,174.417847,,,
2011-03-14,139.415938,,,
2011-03-15,224.542431,,,
2011-03-16,143.674722,,,
2011-03-17,162.427813,,,
2011-03-18,,,,
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,,,,
2011-03-24,209.532472,,,
2011-03-25,146.856806,,,
2011-03-26,148.263437,,,
2011-03-27,192.294549,,,
2011-03-28,195.966007,,,
2011-03-29,225.136944,,,
2011-03-30,144.390208,,,
2011-03-31,178.053125,,,
2011-04-01,200.986562,,,
2011-04-02,170.764375,,,
2011-04-03,166.251736,,,
2011-04-04,140.990486,,,
2011-04-05,166.980278,,,
2011-04-06,100.696285,,,
2011-04-07,74.613403,,,
2011-04-08,152.572118,,,
2011-04-09,77.176597,,,
2011-04-10,127.500729,,,
2011-04-11,95.772674,,,
2011-04-12,109.370035,,,
2011-04-13,137.693542,,,
2011-04-14,149.388681,,,
2011-04-15,108.435868,,,
2011-04-16,119.379097,,,
2011-04-17,132.331285,,,
2011-04-18,94.501007,,,
2011-04-19,111.790764,,,
2011-04-20,95.242083,,,
2011-04-21,104.303715,,,
2011-04-22,129.847743,,,
2011-04-23,124.904861,,,
2011-04-24,197.462292,,,
2011-04-25,111.345797,,,
2011-04-26,200.553785,,,
2011-04-27,84.180278,,,
2011-04-28,193.322118,,,
2011-04-29,170.178090,,,
2011-04-30,178.968090,,,
2011-05-01,232.028333,,,
2011-05-02,242.561944,,,
2011-05-03,209.576840,,,
2011-05-04,242.419410,,,
2011-05-05,256.248646,,,
2011-05-06,261.336806,,,
2011-05-07,203.083437,,,
2011-05-08,228.563160,,,
2011-05-09,205.899375,,,
2011-05-10,233.019097,,,
2011-05-11,196.972986,,,
2011-05-12,189.389549,,,
2011-05-13,40.709965,,,
2011-05-14,108.694653,,,
2011-05-15,172.237604,,,
2011-05-16,168.237292,,,
2011-05-17,192.653646,,,
2011-05-18,240.861250,,,
2011-05-19,145.565174,,,
2011-05-20,234.692951,,,
2011-05-21,157.067708,,,
2011-05-22,144.570243,,,
2011-05-23,210.571458,,,
2011-05-24,220.164757,,,
2011-05-25,136.571875,,,
2011-05-26,155.113715,,,
2011-05-27,181.613368,,,
2011-05-28,124.610069,,,
2011-05-29,147.788438,,,
2011-05-30,136.578229,,,
2011-05-31,169.102396,,,
2011-06-01,96.411771,,,
2011-06-02,168.486389,,,
2011-06-03,115.807778,,,
2011-06-04,129.763160,,,
2011-06-05,142.831215,,,
2011-06-06,175.060660,,,
2011-06-07,181.178403,,,
2011-06-08,231.375382,,,
2011-06-09,204.094792,,,
2011-06-10,189.688958,,,
2011-06-11,223.339861,,,
2011-06-12,223.662500,,,
2011-06-13,204.671389,,,
2011-06-14,148.287847,,,
2011-06-15,187.449688,,,
2011-06-16,124.478160,,,
2011-06-17,170.185625,,,
2011-06-18,153.619965,,,
2011-06-19,153.732326,,,
2011-06-20,206.088889,,,
2011-06-21,159.897014,,,
2011-06-22,170.910451,,,
2011-06-23,176.803264,,,
2011-06-24,80.285139,,,
2011-06-25,144.135313,,,
2011-06-26,160.467535,,,
2011-06-27,198.585174,,,
2011-06-28,212.572917,,,
2011-06-29,220.972188,,,
2011-06-30,153.671840,,,
2011-07-01,180.430278,,,
2011-07-02,153.661910,,,
2011-07-03,181.368229,,,
2011-07-04,158.006806,,,
2011-07-05,142.694549,,,
2011-07-06,151.607778,,,
2011-07-07,204.214653,,,
2011-07-08,216.575417,,,
2011-07-09,175.007535,,,
2011-07-10,131.480486,,,
2011-07-11,167.228194,,,
2011-07-12,124.910695,,,
2011-07-13,119.812014,,,
2011-07-14,118.447431,,,
2011-07-15,115.262882,,,
2011-07-16,195.292917,,,
2011-07-17,177.231215,,,
2011-07-18,141.380799,,,
2011-07-19,137.848576,,,
2011-07-20,,,,
2011-07-21,,,,
2011-07-22,,,,
2011-07-23,,,,
2011-07-24,228.568021,,,
2011-07-25,213.689549,,,
2011-07-26,150.648125,,,
2011-07-27,123.922014,,,
2011-07-28,136.152639,,,
2011-07-29,125.942951,,,
2011-07-30,112.131701,,,
2011-07-31,162.155868,,,
2011-08-01,180.035104,,,
2011-08-02,234.262604,,,
2011-08-03,199.839479,,,
2011-08-04,240.825347,,,
2011-08-05,216.695139,,,
2011-08-06,233.234028,,,
2011-08-07,252.579167,,,
2011-08-08,242.618785,,,
2011-08-09,198.374931,,,
2011-08-10,206.984549,,,
2011-08-11,245.893715,,,
2011-08-12,235.216111,,,
2011-08-13,206.331667,,,
2011-08-14,224.225868,,,
2011-08-15,213.643646,,,
2011-08-16,207.011076,,,
2011-08-17,207.502917,,,
2011-08-18,176.318889,,,
2011-08-19,203.884722,,,
2011-08-20,202.173229,,,
2011-08-21,172.625521,,,
2011-08-22,140.490278,,,
2011-08-23,156.508472,,,
2011-08-24,234.672257,,,
2011-08-25,223.258715,,,
2011-08-26,241.508021,,,
2011-08-27,190.923854,,,
2011-08-28,182.706146,,,
2011-08-29,232.102951,,,
2011-08-30,242.935313,,,
2011-08-31,210.861319,,,
2011-09-01,256.601458,,,
2011-09-02,246.110000,,,
2011-09-03,148.902951,,,
2011-09-04,254.217222,,,
2011-09-05,284.873194,,,
2011-09-06,176.242847,,,
2011-09-07,178.307083,,,
2011-09-08,180.670799,,,
2011-09-09,118.835521,,,
2011-09-10,149.039479,,,
2011-09-11,222.547118,,,
2011-09-12,154.248507,,,
2011-09-13,270.931354,,,
2011-09-14,244.306806,,,
2011-09-15,243.196319,,,
2011-09-16,207.102951,,,
2011-09-17,158.462674,,,
2011-09-18,136.354479,,,
2011-09-19,203.913542,,,
2011-09-20,234.203576,,,
2011-09-21,,,,
2011-09-22,,,,
2011-09-23,208.858993,,,
2011-09-24,256.414271,,,
2011-09-25,183.283646,,,
2011-09-26,199.647361,,,
2011-09-27,188.242604,,,
2011-09-28,184.876354,,,
2011-09-29,237.671875,,,
2011-09-30,269.527049,,,
2011-10-01,156.427292,,,
2011-10-02,140.799653,,,
2011-10-03,148.001424,,,
2011-10-04,107.569201,,,
2011-10-05,107.580243,,,
2011-10-06,103.956979,,,
2011-10-07,246.140208,,,
2011-10-08,252.213160,,,
2011-10-09,209.209479,,,
2011-10-10,171.789132,,,
2011-10-11,202.492500,,,
2011-10-12,,,,
2011-10-13,,,,
2011-10-14,,,,
2011-10-15,,,,
2011-10-16,,,,
2011-10-17,,,,
2011-10-18,,,,
2011-10-19,,,,
2011-10-20,,,,
2011-10-21,,,,
2011-10-22,,,,
2011-10-23,,,,
2011-10-24,,,,
2011-10-25,,,,
2011-10-26,,,,
2011-10-27,,,,
2011-10-28,,,,
2011-10-29,,,,
2011-10-30,,,,
2011-10-31,,,,
2011-11-01,,,,
2011-11-02,218.125130,,,
2011-11-03,242.401125,,,
2011-11-04,223.769361,,,
2011-11-05,258.879882,,,
2011-11-06,186.571389,,,
2011-11-07,52.227431,,,
2011-11-08,118.777583,,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,,,,
2011-12-01,187.683913,,,
2011-12-02,112.127667,,,
2011-12-03,103.110493,,,
2011-12-04,128.963007,,,
2011-12-05,124.408694,,,
2011-12-06,156.673701,,,
2011-12-07,138.706396,,,
2011-12-08,193.109465,,,
2011-12-09,,,,
2011-12-10,253.989342,,,
2011-12-11,202.603611,,,
2011-12-12,135.898819,,,
2011-12-13,102.276944,,,
2011-12-14,87.538924,,,
2011-12-15,95.573194,,,
2011-12-16,104.157535,,,
2011-12-17,173.365243,,,
2011-12-18,120.474132,,,
2011-12-19,76.014167,,,
2011-12-20,180.252674,,,
2011-12-21,173.057153,,,
2011-12-22,213.502118,,,
2011-12-23,227.991667,,,
2011-12-24,144.594514,,,
2011-12-25,217.037396,,,
2011-12-26,267.306632,,,
2011-12-27,238.318507,,,
2011-12-28,193.591528,,,
2011-12-29,264.422222,,,
2011-12-30,158.762222,,,
2011-12-31,204.603854,,,
2012-01-01,254.021146,,,
2012-01-02,228.188646,,,
2012-01-03,135.225799,,,
2012-01-04,133.283681,,,
2012-01-05,63.842708,,,
2012-01-06,130.947604,,,
2012-01-07,176.211424,,,
2012-01-08,87.730868,,,
2012-01-09,150.679410,,,
2012-01-10,112.687639,,,
2012-01-11,216.174271,,,
2012-01-12,182.698681,,,
2012-01-13,137.353958,,,
2012-01-14,123.012257,,,
2012-01-15,139.449583,,,
2012-01-16,160.348854,,,
2012-01-17,130.463958,,,
2012-01-18,131.296806,,,
2012-01-19,161.616389,,,
2012-01-20,63.017257,,,
2012-01-21,85.549479,,,
2012-01-22,75.838750,,,
2012-01-23,124.875972,,,
2012-01-24,111.955243,,,
2012-01-25,194.495313,,,
2012-01-26,104.747326,,,
2012-01-27,135.008472,,,
2012-01-28,138.379931,,,
2012-01-29,162.207986,,,
2012-01-30,152.558715,,,
2012-01-31,127.197361,,,
2012-02-01,121.723889,,,
2012-02-02,135.391215,,,
2012-02-03,154.361944,,,
2012-02-04,160.495104,,,
2012-02-05,123.814653,,,
2012-02-06,116.435208,,,
2012-02-07,147.698090,,,
2012-02-08,163.556181,,,
2012-02-09,160.433611,,,
2012-02-10,142.880764,,,
2012-02-11,63.811354,,,
2012-02-12,186.961076,,,
2012-02-13,191.125903,,,
2012-02-14,213.048958,,,
2012-02-15,122.127431,,,
2012-02-16,111.042535,,,
2012-02-17,147.770451,,,
2012-02-18,154.496076,,,
2012-02-19,103.048056,,,
2012-02-20,93.025764,,,
2012-02-21,138.796979,,,
2012-02-22,106.312674,,,
2012-02-23,140.126354,,,
2012-02-24,228.968056,,,
2012-02-25,122.602396,,,
2012-02-26,112.986979,,,
2012-02-27,143.071597,,,
2012-02-28,107.255312,,,
2012-02-29,203.178854,,,
2012-03-01,199.812882,,,
2012-03-02,158.721215,,,
2012-03-03,179.628993,,,
2012-03-04,244.225799,,,
2012-03-05,131.148056,,,
2012-03-06,192.875938,,,
2012-03-07,223.599688,,,
2012-03-08,190.212326,,,
2012-03-09,166.054479,,,
2012-03-10,127.518785,,,
2012-03-11,102.470451,,,
2012-03-12,188.137257,,,
2012-03-13,186.039236,,,
2012-03-14,235.989722,,,
2012-03-15,243.485139,,,
2012-03-16,175.534444,,,
2012-03-17,175.682847,,,
2012-03-18,190.155451,,,
2012-03-19,108.566424,,,
2012-03-20,127.187569,,,
2012-03-21,132.319097,,,
2012-03-22,100.692396,,,
2012-03-23,164.235903,,,
2012-03-24,139.386806,,,
2012-03-25,187.012083,,,
2012-03-26,199.128889,,,
2012-03-27,131.203576,,,
2012-03-28,253.828993,,,
2012-03-29,251.509931,,,
2012-03-30,293.120174,,,
2012-03-31,227.690729,,,
2012-04-01,192.940069,,,
2012-04-02,210.821632,,,
2012-04-03,197.664271,,,
2012-04-04,99.805764,,,
2012-04-05,123.677917,,,
2012-04-06,134.548889,,,
2012-04-07,174.987188,,,
2012-04-08,66.373438,,,
2012-04-09,108.290938,,,
2012-04-10,89.684063,,,
2012-04-11,110.294549,,,
2012-04-12,88.832014,,,
2012-04-13,117.679931,,,
2012-04-14,155.846076,,,
2012-04-15,140.562882,,,
2012-04-16,96.272986,,,
2012-04-17,124.109479,,,
2012-04-18,86.151458,,,
2012-04-19,132.486910,,,
2012-04-20,87.797465,,,
2012-04-21,83.721007,,,
2012-04-22,76.037188,,,
2012-04-23,194.254896,,,
2012-04-24,148.942986,,,
2012-04-25,194.228090,,,
2012-04-26,127.698750,,,
2012-04-27,,,,
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,,,,
2012-05-01,117.139896,,,
2012-05-02,131.959028,,,
2012-05-03,239.550174,,,
2012-05-04,142.241319,,,
2012-05-05,196.066319,,,
2012-05-06,118.477674,,,
2012-05-07,137.472465,,,
2012-05-08,178.072604,,,
2012-05-09,174.445382,,,
2012-05-10,187.494236,,,
2012-05-11,187.005868,,,
2012-05-12,136.804132,,,
2012-05-13,107.766528,,,
2012-05-14,112.635382,,,
2012-05-15,173.071354,,,
2012-05-16,173.147500,,,
2012-05-17,199.051389,,,
2012-05-18,174.669236,,,
2012-05-19,80.192014,,,
2012-05-20,151.329722,,,
2012-05-21,120.260312,,,
2012-05-22,114.820694,,,
2012-05-23,208.485521,,,
2012-05-24,109.440313,,,
2012-05-25,186.974722,,,
2012-05-26,167.745521,,,
2012-05-27,228.932882,,,
2012-05-28,172.592847,,,
2012-05-29,199.127743,,,
2012-05-30,221.670694,,,
2012-05-31,181.305417,,,
2012-06-01,224.212431,,,
2012-06-02,144.774479,,,
2012-06-03,207.868056,,,
2012-06-04,227.908194,,,
2012-06-05,199.689757,,,
2012-06-06,229.967153,,,
2012-06-07,219.358785,,,
2012-06-08,151.187153,,,
2012-06-09,186.453646,,,
2012-06-10,219.094306,,,
2012-06-11,216.716944,,,
2012-06-12,198.191111,,,
2012-06-13,223.907986,,,
2012-06-14,201.095243,,,
2012-06-15,207.130556,,,
2012-06-16,129.023576,,,
2012-06-17,127.373889,,,
2012-06-18,212.639271,,,
2012-06-19,208.954479,,,
2012-06-20,134.481215,,,
2012-06-21,149.527813,,,
2012-06-22,222.432153,,,
2012-06-23,155.574167,,,
2012-06-24,173.919861,,,
2012-06-25,127.926042,,,
2012-06-26,186.709896,,,
2012-06-27,227.803021,,,
2012-06-28,140.638785,,,
2012-06-29,157.269444,,,
2012-06-30,176.859062,,,
2012-07-01,201.407153,,,
2012-07-02,162.575417,,,
2012-07-03,225.825972,,,
2012-07-04,187.944826,,,
2012-07-05,119.340486,,,
2012-07-06,200.494861,,,
2012-07-07,231.052847,,,
2012-07-08,173.749444,,,
2012-07-09,222.735660,,,
2012-07-10,150.184132,,,
2012-07-11,192.085521,,,
2012-07-12,157.111424,,,
2012-07-13,183.937465,,,
2012-07-14,171.862847,,,
2012-07-15,222.168646,,,
2012-07-16,214.472708,,,
2012-07-17,205.134375,,,
2012-07-18,145.047743,,,
2012-07-19,218.937153,,,
2012-07-20,200.732743,,,
2012-07-21,246.653854,,,
2012-07-22,211.011458,,,
2012-07-23,246.366285,,,
2012-07-24,229.936076,,,
2012-07-25,255.141389,,,
2012-07-26,252.735243,,,
2012-07-27,238.271528,,,
2012-07-28,197.897569,,,
2012-07-29,117.085278,,,
2012-07-30,184.997465,,,
2012-07-31,189.064167,,,
2012-08-01,195.054792,,,
2012-08-02,195.674896,,,
2012-08-03,215.445521,,,
